"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"43",2016-08-24 00:10:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",66.7,63.05,46.4,55.6,75.7399993896484,64.1999992370606
"44",2016-08-24 00:10:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,53.1800010681152,74.9599990844727,63.3200004577637
"45",2016-08-24 00:10:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",59.4736842105263,47.6842105263158,45.2631578947368,46.439998626709,56.8,50.3199989318848
"46",2016-08-24 00:10:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.1599998474121,47.6200004577637,44.8200004577637
"47",2016-08-24 00:10:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",58.75,50.3,46,48.3799995422363,60.3200004577637,52.5200004577637
"48",2016-08-24 00:10:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",53,38.5,46,42.6599998474121,50.2199996948242,44.5599998474121
"49",2016-08-24 00:10:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",54.6842105263158,40.4736842105263,45.4210526315789,42.6200004577637,53.3799995422363,45.6800003051758
"50",2016-08-24 00:10:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",53.3333333333333,39.1428571428571,45.0476190476191,42.0199996948242,54.9199989318847,44.0599998474121
"51",2016-08-24 00:10:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,51.2799995422363,76.9599990844727,65.1200004577637
"52",2016-08-24 00:10:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",61.95,50.2,45.7,47.6999998092651,58.7250003814697,51.7000007629395
"53",2016-08-24 00:10:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",63.0476190476191,56.9523809523809,45.8571428571429,48.9199996948242,71.7599990844727,59.8999992370605
"54",2016-08-24 00:10:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,45.2249994277954,57.2249994277954,49.6750001907349
"55",2016-08-24 00:10:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,57.2250003814698,78.3500022888184,66.875
"56",2016-08-24 00:10:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",64.35,60.75,45.8,51,72.4999980926514,63.25
"57",2016-08-24 00:10:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.9400001525879,56.0199996948242,51.1799995422363
"58",2016-08-24 00:10:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.7200004577637,70.7999984741211,55.1600006103516
"59",2016-08-24 00:10:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",59.95,50.65,46,48.2,65.6999992370606,54.5200004577637
"60",2016-08-24 00:10:00,"X+qK5m1wCiDjw187iNscr17wTAU=",53.15,46.3,45,42.9599998474121,57.8800003051758,48.1599998474121
"61",2016-08-24 00:10:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",59.5714285714286,61.9047619047619,56.9523809523809,59.8399993896484,68.5799987792969,63.3399993896484
"62",2016-08-24 00:10:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",64.0476190476191,62.4761904761905,46.0476190476191,51.1800003051758,73.4000015258789,64.1800010681152
"63",2016-08-24 00:10:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",64.45,61.9,45.9,50.3800003051758,74.7399993896484,63.9400001525879
"64",2016-08-24 00:15:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",70.2,65.35,47.2,55.0199989318848,84.1400009155273,67.9800003051758
"65",2016-08-24 00:15:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,51.4199996948242,78.1799987792969,64.3400009155273
"66",2016-08-24 00:15:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",60,48.7142857142857,45.3333333333333,46.4400009155273,62.6599998474121,51.3
"67",2016-08-24 00:15:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.1200004577637,50.1599998474121,45.1
"68",2016-08-24 00:15:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",61,50.9,46,48.2799995422363,63.2799995422363,52.9199996948242
"69",2016-08-24 00:15:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",55.35,34.65,45.25,41.4400001525879,48.0800003051758,43.6800003051758
"70",2016-08-24 00:15:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",57.3333333333333,44.7142857142857,45.7142857142857,43.5600006103516,59.6399993896484,48.0400001525879
"71",2016-08-24 00:15:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",55.25,41.5,45.25,42.2600006103516,62.9400009155273,45.7200004577637
"72",2016-08-24 00:15:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,52.8199996948242,78.8,66.9800003051758
"73",2016-08-24 00:15:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",63.7,50.5,45.9,47.9800003051758,60.6600006103516,52.8399993896484
"74",2016-08-24 00:15:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",64.3,61.55,46.15,50.1800003051758,77.2799987792969,63.4399993896484
"75",2016-08-24 00:15:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.9799995422363,58.9400001525879,49.3599998474121
"76",2016-08-24 00:15:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,56.2400001525879,89.2199996948242,71.0799987792969
"77",2016-08-24 00:15:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",66.75,64.7,46.4,52.6799995422363,76.9,65.4199989318848
"78",2016-08-24 00:15:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,49.0200004577637,60.9399993896484,52.0599998474121
"79",2016-08-24 00:15:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,46.5,62.0800010681152,51.5200004577637
"80",2016-08-24 00:15:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",61.8,51.8,46.05,48.2,63.6800003051758,53.7600006103515
"81",2016-08-24 00:15:00,"X+qK5m1wCiDjw187iNscr17wTAU=",55.35,46.75,45,43.1599998474121,62.1,49.2800003051758
"82",2016-08-24 00:15:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",60.7894736842105,51.4210526315789,48.4736842105263,51.4400009155273,66.4199989318848,58.1000007629395
"83",2016-08-24 00:15:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",65.7,61.15,46,50.8999992370605,73.9399993896484,63.1800003051758
"84",2016-08-24 00:15:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",66.85,61.7,45.95,50.2400001525879,75.0800003051758,63.5599990844727
"85",2016-08-24 00:20:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",65.05,62.5,46.05,53.7599990844727,76.4800003051758,63.9399993896484
"86",2016-08-24 00:20:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,50.6800003051758,73.8799987792969,62.2199996948242
"87",2016-08-24 00:20:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",59.5789473684211,49.0526315789474,45.3157894736842,46.1750001907348,61.7249994277954,51.8499994277954
"88",2016-08-24 00:20:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.0799995422363,58.1800003051758,47.2
"89",2016-08-24 00:20:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",59.55,49.85,46,48.2199996948242,61.1199996948242,51.9200004577637
"90",2016-08-24 00:20:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",52.95,35.7,45.55,40.9800003051758,49.9600006103516,44.3
"91",2016-08-24 00:20:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",56.4210526315789,43.1052631578947,45.6842105263158,43.1750001907349,55.5750007629395,46.7500009536743
"92",2016-08-24 00:20:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",54.85,43.3,45.35,42.2400001525879,69.4200004577637,49.3599998474121
"93",2016-08-24 00:20:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,51.5999992370605,76.6,65.7400009155273
"94",2016-08-24 00:20:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",63,50.95,45.95,47.9600006103516,62.0400009155274,53.4999992370605
"95",2016-08-24 00:20:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",63.3,58.05,46,50.1599998474121,72.9399993896484,60.9200004577637
"96",2016-08-24 00:20:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.9,57.7199996948242,49.0600006103516
"97",2016-08-24 00:20:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,55.2400001525879,79.4800003051758,66.2000015258789
"98",2016-08-24 00:20:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",62.9,61.95,45.8,51.9200004577637,74.2399993896484,64.1199989318848
"99",2016-08-24 00:20:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.9400001525879,64.2599998474121,53.4800003051758
"100",2016-08-24 00:20:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,45.1600006103516,65.9,51.6399993896484
"101",2016-08-24 00:20:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",59.7,50.9,46,47.4599990844727,63.9,53
"102",2016-08-24 00:20:00,"X+qK5m1wCiDjw187iNscr17wTAU=",54,46.55,45.5,42.6799995422363,61,50.3599998474121
"103",2016-08-24 00:20:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",59.1904761904762,48.4285714285714,45.3809523809524,44.9799995422363,61.5600006103516,50.7199996948242
"104",2016-08-24 00:20:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",63.65,57.5,46.05,50,73.2500009536743,60.2749986648559
"105",2016-08-24 00:20:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",63.35,57.65,45.5,49.0799995422363,71.7000007629395,60.6600006103516
"106",2016-08-24 00:25:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",66,63.4,47.05,54.0599998474121,76.6199996948242,65.7399993896484
"107",2016-08-24 00:25:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,51.5999992370605,76.9599990844727,64.1399993896484
"108",2016-08-24 00:25:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58,48.5238095238095,45.3333333333333,46.4,54.6000007629395,49.2999992370605
"109",2016-08-24 00:25:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.9400001525879,46.6799995422363,44.7000007629395
"110",2016-08-24 00:25:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",59.2,49.9,46,47.7600006103516,59.7600006103516,51.0400009155274
"111",2016-08-24 00:25:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.15,40,47,43.8399993896484,47.539998626709,45.5
"112",2016-08-24 00:25:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",54.6666666666667,41.8571428571429,45.5238095238095,43.3,53.8200004577637,46.5200004577637
"113",2016-08-24 00:25:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",53.7368421052632,38.7368421052632,45,42.0200004577637,57.1200012207031,44.9599990844726
"114",2016-08-24 00:25:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,51.3800003051758,75.3599990844727,64.7799995422363
"115",2016-08-24 00:25:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.8,50,45.5,47.5599990844727,62.2599990844727,51.9199996948242
"116",2016-08-24 00:25:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",62.6315789473684,58.3157894736842,46.1052631578947,49.4599998474121,74.8199996948242,60.8399993896484
"117",2016-08-24 00:25:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.5,51.6400001525879,47.3400001525879
"118",2016-08-24 00:25:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,56.0000007629394,81.8599990844727,68.9200012207031
"119",2016-08-24 00:25:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",64.45,61.9,46.3,52.2800003051758,76.5800003051758,64.7
"120",2016-08-24 00:25:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.6800003051758,54.0399993896484,51.1600006103516
"121",2016-08-24 00:25:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,45.6399993896484,62.0400001525879,49.4400001525879
"122",2016-08-24 00:25:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",59.65,50.7,46,47.8200004577637,63.7400009155273,52.3599998474121
"123",2016-08-24 00:25:00,"X+qK5m1wCiDjw187iNscr17wTAU=",51.7,44.75,45,42.5,56.4499998092652,47.7750005722046
"124",2016-08-24 00:25:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",58.4210526315789,49.1052631578947,46,47.9999992370605,59.2200004577637,51.6399993896484
"125",2016-08-24 00:25:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",64.4,62.55,46.1,50.8800003051758,75.3999984741211,64.5
"126",2016-08-24 00:25:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",64.15,62.7,45.9,49.7599998474121,75.6,64.4
"127",2016-08-24 00:30:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",64.05,61.3,46.3,51.9599998474121,75.0200012207031,63
"128",2016-08-24 00:30:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,50.1750001907348,75.0499992370605,63.0999994277954
"129",2016-08-24 00:30:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",57.55,46.75,45.3,46.1800003051758,60.1800003051758,50.2000007629394
"130",2016-08-24 00:30:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.8249998092651,47.8000001907348,44.6499996185303
"131",2016-08-24 00:30:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",57.2,48.9,46,47.7,61.0400001525879,52.2599998474121
"132",2016-08-24 00:30:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.7,37.45,45.85,42.7749996185303,50.2250003814697,45
"133",2016-08-24 00:30:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",53.25,41.15,45.35,42.8599998474121,51.3399993896484,44.9200004577637
"134",2016-08-24 00:30:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.3333333333333,39.6666666666667,45.3333333333333,41.9799995422363,60.4400009155273,45.0000007629395
"135",2016-08-24 00:30:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,50.6200004577637,75.9199996948242,62.7400001525879
"136",2016-08-24 00:30:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",60.25,49.4,45.6,46.9799995422363,60.1399993896484,51.1599990844726
"137",2016-08-24 00:30:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",60.3333333333333,56.8571428571429,46.2857142857143,48.3,73.1000007629395,59.4
"138",2016-08-24 00:30:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.7800003051758,55.4399993896484,48.2599990844727
"139",2016-08-24 00:30:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,53.5999992370605,81.6400024414062,66.4
"140",2016-08-24 00:30:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",61.7,60.15,45.8,50.7599998474121,73.2199981689453,61.9400001525879
"141",2016-08-24 00:30:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,48.4,56.9799995422363,51
"142",2016-08-24 00:30:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,45.2799995422363,59.4600006103516,49.8599998474121
"143",2016-08-24 00:30:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.8421052631579,50.7894736842105,46.0526315789474,47.4799995422363,65.3,53.6800003051758
"144",2016-08-24 00:30:00,"X+qK5m1wCiDjw187iNscr17wTAU=",51.15,44.2,45.05,42.5800003051758,57.8799995422363,47.3800003051758
"145",2016-08-24 00:30:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",58.7619047619048,50.2380952380952,45.4761904761905,47.4,63.2000007629395,52.7199996948242
"146",2016-08-24 00:30:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",63.5,60.35,46,50.5749998092652,72.4250011444092,62.0749988555908
"147",2016-08-24 00:30:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",62.9,60.3,45.7,48.0999994277954,73.3999996185303,62.375
"148",2016-08-24 00:35:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",65.85,63.25,47,54.1199996948242,79.6199996948242,65.6199996948242
"149",2016-08-24 00:35:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,49.4199996948242,77.5199996948242,62.6799995422363
"150",2016-08-24 00:35:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",58.5789473684211,47.6315789473684,45.3157894736842,46.1599998474121,58.8199996948242,49.4999992370606
"151",2016-08-24 00:35:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.4400009155274,49.0599998474121,44.6
"152",2016-08-24 00:35:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",58.15,49.65,46,47.875,64,51.125
"153",2016-08-24 00:35:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",51.8,34.35,45.05,41.2800003051758,46.5400009155274,43.0599998474121
"154",2016-08-24 00:35:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",54,42.7368421052632,45.3157894736842,42.5199996948242,54.6399993896484,46.1600006103516
"155",2016-08-24 00:35:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",52.6842105263158,39.5789473684211,45.0526315789474,41.8199996948242,58.3200004577637,44.6
"156",2016-08-24 00:35:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,50.9250001907349,76.3250007629395,64.2250013351441
"157",2016-08-24 00:35:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",61.2,49.15,45.65,46.7800003051758,59.3600006103516,50.8799995422363
"158",2016-08-24 00:35:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",62.2,58.5,46.1,48.5,77.1799987792969,60.7200004577637
"159",2016-08-24 00:35:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,44.5200004577637,53.2800003051758,47.3199996948242
"160",2016-08-24 00:35:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,55.3199996948242,81.5,67.9800003051758
"161",2016-08-24 00:35:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",63.95,61.95,46.1,51.3200004577637,71.9400001525879,61.7400009155273
"162",2016-08-24 00:35:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,47.1,60.6200004577637,51.3200004577637
"163",2016-08-24 00:35:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,44.9400001525879,57.1,48.6200004577637
"164",2016-08-24 00:35:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",58.8095238095238,50.4285714285714,46,47.6199996948242,62.5400009155273,52.0199996948242
"165",2016-08-24 00:35:00,"X+qK5m1wCiDjw187iNscr17wTAU=",51.8,45.2,45.1,42.5400001525879,58.0199996948242,47.4199996948242
"166",2016-08-24 00:35:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",58.35,46.65,45,45.7400001525879,61.8000007629395,50.2399993896484
"167",2016-08-24 00:35:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",63.25,57.85,46.05,50.1800003051758,70.9,60.8400001525879
"168",2016-08-24 00:35:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",63.5,57.8,45.8,48.1200004577637,71.7400009155273,60.3600006103516
"169",2016-08-24 00:40:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",67.9,62.95,46.6,53.8499994277954,78.5249996185303,66.1250009536743
"170",2016-08-24 00:40:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,50.3,78.0199996948242,64.2600006103516
"171",2016-08-24 00:40:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",59.2380952380952,50.1904761904762,45.4761904761905,46.6599998474121,63.0799995422363,52.6800010681152
"172",2016-08-24 00:40:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,42.5799995422363,50.2000007629395,44.8200004577637
"173",2016-08-24 00:40:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",58.65,50.55,46,48.2799995422363,60.8199996948242,52.3200004577637
